Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
521947,DEPARTMENT OF TRANSPORTATION,Internal,1,TRANSPORTATION SPECIALIST,22316,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,2/26/2022
544501,DEPT. OF HOMELESS SERVICES,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Social Services,,Experienced (non-manager),54100,62215,Annual,8/19/2022
533008,NYC HOUSING AUTHORITY,Internal,1,COLLEGE AIDE (ALL CITY DEPTS),10209,1,Administration & Human Resources,F,Student,15.5,19.9,Hourly,6/23/2022
541196,OFFICE OF MANAGEMENT & BUDGET,Internal,1,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,51550,73806,Annual,7/21/2022
292969,POLICE DEPARTMENT,Internal,1,BOOKKEEPER,40526,3,"Administration & Human Resources Finance, Accounting, & Procurement",F,Experienced (non-manager),43473,63386,Annual,8/30/2017
541016,DEPT OF DESIGN & CONSTRUCTION,Internal,1,ADM ENGINEER (NON MGRL),1001A,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),53702,125000,Annual,8/17/2022
525255,TAXI & LIMOUSINE COMMISSION,External,1,COMPUTER SYSTEMS MANAGER,10050,M1,"Technology, Data & Innovation",F,Experienced (non-manager),58700,125000,Annual,3/17/2022
550792,BRONX DISTRICT ATTORNEY,External,1,COMMUNITY ASSISTANT,56056,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),37398,37398,Annual,9/12/2022
543362,DEPARTMENT OF CITY PLANNING,External,1,ASSOCIATE URBAN DESIGNER,22124,1,"Engineering, Architecture, & Planning",F,Experienced (non-manager),67757,77921,Annual,7/29/2022
546727,DEPT OF PARKS & RECREATION,External,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),85000,95000,Annual,8/19/2022
533780,FIRE DEPARTMENT,Internal,1,CLERICAL ASSOCIATE,10251,4,Health,F,Experienced (non-manager),40017,62820,Annual,6/2/2022
536441,DEPT OF HEALTH/MENTAL HYGIENE,External,8,COMMUNITY ASSOCIATE,56057,0,"Health Public Safety, Inspections, & Enforcement",P,Entry-Level,20.9814,27.47,Hourly,6/24/2022
539017,HRA/DEPT OF SOCIAL SERVICES,Internal,1,COMPUTER SYSTEMS MANAGER,10050,M4,"Technology, Data & Innovation",F,Manager,80931,208826,Annual,7/26/2022
532054,CIVILIAN COMPLAINT REVIEW BD,Internal,1,EXECUTIVE PROGRAM SPECIALIST (,13380,M1,Communications & Intergovernmental Affairs,F,Experienced (non-manager),58700,70000,Annual,6/8/2022
528588,DEPARTMENT OF SANITATION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,5/3/2022
550741,TAXI & LIMOUSINE COMMISSION,External,2,CLERICAL ASSOCIATE,10251,4,"Legal Affairs Policy, Research & Analysis",F,Experienced (non-manager),40017,62820,Annual,9/12/2022
520597,DEPT OF ENVIRONMENT PROTECTION,External,1,CERT IT DEVELOPER (APP),13643,3,"Engineering, Architecture, & Planning",F,Manager,92194,130372,Annual,2/24/2022
548127,FINANCIAL INFO SVCS AGENCY,Internal,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),105000,120000,Annual,8/26/2022
540462,DEPARTMENT OF CORRECTION,External,10,CITY MEDICAL SPECIALIST (PART-,53040,3,Health,P,Experienced (non-manager),78.04,83.61,Hourly,7/14/2022
528570,CONSUMER AND WORKER PROTECTION,Internal,1,EXECUTIVE AGENCY COUNSEL,95005,M6,"Legal Affairs Policy, Research & Analysis",F,Executive,150000,177000,Annual,4/12/2022
465483,DEPT OF ENVIRONMENT PROTECTION,External,2,PROCUREMENT ANALYST,12158,2,Constituent Services & Community Programs,F,Experienced (non-manager),50972,82730,Annual,6/11/2021
542299,ADMIN FOR CHILDREN'S SVCS,Internal,1,ASSOCIATE YOUTH DEVELOPMENT SP,52288,2,Social Services,F,Experienced (non-manager),73722,83201,Annual,9/6/2022
549887,HOUSING PRESERVATION & DVLPMNT,External,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,9/7/2022
548934,DEPARTMENT OF BUILDINGS,External,2,INSPECTOR (ELEVATORS),31624,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),53563,61800,Annual,9/1/2022
541745,DEPARTMENT OF TRANSPORTATION,External,1,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),62397,75760,Annual,7/27/2022
538573,OFF OF PAYROLL ADMINISTRATION,External,1,PUBLIC RECORDS OFFICER,60216,0,"Policy, Research & Analysis",F,Experienced (non-manager),44092,63349,Annual,7/1/2022
547744,DEPARTMENT OF TRANSPORTATION,Internal,3,TRAFFIC DEVICE MAINTAINER,90910,0,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),51317,67044,Annual,9/6/2022
548829,DEPT OF PARKS & RECREATION,External,1,COMMUNITY COORDINATOR,56058,0,"Administration & Human Resources Constituent Services & Community Programs Policy, Research & Analysis",F,Experienced (non-manager),54100,83981,Annual,9/2/2022
550117,HOUSING PRESERVATION & DVLPMNT,Internal,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),82137,82137,Annual,9/7/2022
548940,DEPARTMENT OF BUILDINGS,Internal,5,INSPECTOR (PLUMBING),31629,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),53563,61800,Annual,9/1/2022
533105,DEPT OF YOUTH & COMM DEV SRVS,External,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,Constituent Services & Community Programs,F,Experienced (non-manager),60193,90704,Annual,6/9/2022
542746,BRONX DISTRICT ATTORNEY,Internal,5,COMMUNITY ASSOCIATE,56057,0,Legal Affairs,F,Experienced (non-manager),50000,50000,Annual,7/27/2022
546739,OFFICE OF MANAGEMENT & BUDGET,Internal,1,BUDGET ANALYST (OMB)-MANAGERIA,0608A,M6,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Executive,97830,231974,Annual,8/19/2022
535560,HRA/DEPT OF SOCIAL SERVICES,External,1,COMPUTER ASSOC (SOFTWARE),13631,2,Administration & Human Resources Social Services,F,Experienced (non-manager),71707,99805,Annual,7/26/2022
545455,POLICE DEPARTMENT,Internal,2,SENIOR POLICE ADMINISTRATIVE A,10147,0,Administration & Human Resources,F,Experienced (non-manager),43929,57093,Annual,8/12/2022
530498,TAX COMMISSION,External,6,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Policy, Research & Analysis",P,Entry-Level,15.5,19.9,Hourly,5/19/2022
543254,DEPARTMENT OF TRANSPORTATION,Internal,1,COMMUNITY COORDINATOR,56058,0,"Administration & Human Resources Communications & Intergovernmental Affairs Policy, Research & Analysis",F,Experienced (non-manager),54100,83981,Annual,8/1/2022
520520,DEPT OF ENVIRONMENT PROTECTION,External,1,ELECTRICAL ENGINEER,20315,1,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),67757,98128,Annual,3/22/2022
436199,NYC HOUSING AUTHORITY,External,4,CONSTRUCTION PROJECT MANAGER,34202,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),72063,122168,Annual,4/15/2021
308043,POLICE DEPARTMENT,Internal,1,ADMIN CONTRACT SPECIALIST (PYR,10095,M1,"Finance, Accounting, & Procurement",F,Manager,54643,150371,Annual,10/12/2017
541804,DEPT OF ENVIRONMENT PROTECTION,External,1,STAFF ANALYST TRAINEE,12749,0,"Finance, Accounting, & Procurement",P,Entry-Level,23.0706,26.5315,Hourly,7/25/2022
545831,DEPARTMENT OF TRANSPORTATION,Internal,1,DEPUTY COMMISSIONER (DOT),95014,M5,Administration & Human Resources Communications & Intergovernmental Affairs,F,Executive,140000,200000,Annual,8/15/2022
521649,ADMIN FOR CHILDREN'S SVCS,External,1,COMMUNITY COORDINATOR,56058,0,Social Services,F,Experienced (non-manager),54100,65415,Annual,5/31/2022
544512,DEPT OF ENVIRONMENT PROTECTION,External,1,ADMINISTRATIVE ENGINEER,10015,M2,Building Operations & Maintenance,F,Manager,64922,173486,Annual,8/9/2022
528557,DEPARTMENT OF TRANSPORTATION,Internal,1,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Engineering, Architecture, & Planning Building Operations & Maintenance",,Student,17.3,19.9,Hourly,4/21/2022
542351,DEPARTMENT OF CORRECTION,Internal,1,CORRECTIONAL STANDARDS REVIEW,52615,1,"Policy, Research & Analysis",,Entry-Level,56866,56866,Annual,7/30/2022
524202,DEPT OF YOUTH & COMM DEV SRVS,External,70,SENIOR FIELD SUPERVISOR (SUMME,56101,0,Constituent Services & Community Programs,F,Entry-Level,15.45,17.65,Hourly,4/28/2022
545240,ADMIN FOR CHILDREN'S SVCS,Internal,1,CHILD WELFARE SPECIALIST SUPER,52370,2,Social Services,F,Experienced (non-manager),81126,90000,Annual,8/22/2022
541737,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,CITY RESEARCH SCIENTIST,21744,2,"Engineering, Architecture, & Planning Policy, Research & Analysis",F,Experienced (non-manager),75504,94761,Annual,7/21/2022
541189,DEPT. OF HOMELESS SERVICES,External,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,Administration & Human Resources Social Services,F,Experienced (non-manager),53057,77124,Annual,8/8/2022
540313,DEPT OF DESIGN & CONSTRUCTION,Internal,1,ADMIN ARCHITECT (NON MGRL) M-1,1000A,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),53702,94950,Annual,7/19/2022
533760,DEPARTMENT OF CORRECTION,External,2,CITY RESEARCH SCIENTIST,21744,3,"Policy, Research & Analysis",F,Experienced (non-manager),84468,97138,Annual,5/26/2022
548615,DEPARTMENT OF BUSINESS SERV.,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,9/8/2022
539183,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,1,Constituent Services & Community Programs Health,F,Experienced (non-manager),47418,54531,Annual,9/6/2022
546231,DEPARTMENT OF BUSINESS SERV.,External,1,ASSISTANT COMMISSIONER (DBS),95146,M5,Constituent Services & Community Programs,F,Executive,88936,223761,Annual,8/19/2022
544396,NYC HOUSING AUTHORITY,External,1,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/7/2022
545021,DEPT OF ENVIRONMENT PROTECTION,External,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),64922,173486,Annual,8/12/2022
539869,DEPT OF DESIGN & CONSTRUCTION,External,1,CLERICAL ASSOCIATE,10251,4,Administration & Human Resources,F,Experienced (non-manager),40017,58000,Annual,8/17/2022
538242,DEPARTMENT OF CORRECTION,Internal,5,COOK,90210,0,Social Services,F,Entry-Level,36627,41388,Annual,6/30/2022
520992,NYC DEPT OF VETERANS' SERVICES,External,7,COLLEGE AIDE (ALL CITY DEPTS),10209,1,Constituent Services & Community Programs Communications & Intergovernmental Affairs Social Services,F,Student,15.5,19.9,Hourly,7/5/2022
430959,DEPARTMENT OF TRANSPORTATION,External,1,TRANSPORTATION SPECIALIST,22316,3,"Policy, Research & Analysis",F,Experienced (non-manager),74650,109409,Annual,3/11/2020
471126,ADMIN FOR CHILDREN'S SVCS,Internal,1,INSTITUTIONAL AIDE,81803,0,Health Social Services,F,Experienced (non-manager),34612,39804,Annual,1/24/2022
538084,FIRE DEPARTMENT,Internal,1,WORKER'S COMPENSATION BENEFITS,40482,1A,Health,F,Experienced (non-manager),41389,47597,Annual,6/30/2022
542720,DEPT OF ENVIRONMENT PROTECTION,External,1,AGENCY ATTORNEY,30087,2,"Legal Affairs Policy, Research & Analysis",F,Experienced (non-manager),71423,107032,Annual,8/9/2022
527822,NYC HOUSING AUTHORITY,External,1,SUPERVISOR ELECTRICIAN,91769,0,Building Operations & Maintenance,F,Experienced (non-manager),67.72,67.72,Hourly,4/11/2022
458064,NYC HOUSING AUTHORITY,External,1,ADMINISTRATIVE PUBLIC RECORDS,10041,M3,"Legal Affairs Policy, Research & Analysis",F,Manager,72038,192152,Annual,2/9/2021
541725,OFFICE OF THE COMPTROLLER,Internal,1,COMPUTER ASSOC (SOFTWARE),13631,3,"Technology, Data & Innovation",F,Experienced (non-manager),100000,112111,Annual,7/22/2022
512652,HRA/DEPT OF SOCIAL SERVICES,Internal,2,CLERICAL ASSOCIATE,10251,3,Constituent Services & Community Programs Communications & Intergovernmental Affairs Social Services,F,Experienced (non-manager),36390,41848,Annual,12/30/2021
534213,OFFICE OF EMERGENCY MANAGEMENT,External,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),65000,79000,Annual,8/18/2022
531239,MAYORS OFFICE OF CONTRACT SVCS,External,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M1,"Technology, Data & Innovation",F,Manager,80000,100000,Annual,6/14/2022
530947,TAXI & LIMOUSINE COMMISSION,External,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,105000,Annual,5/4/2022
548720,DISTRICT ATTORNEY RICHMOND COU,External,2,COMMUNITY ASSOCIATE,56057,0,"Policy, Research & Analysis",F,Experienced (non-manager),55000,60000,Annual,8/30/2022
541239,DEPT OF HEALTH/MENTAL HYGIENE,External,10,PUBLIC HEALTH SANITARIAN,31215,1,"Public Safety, Inspections, & Enforcement",F,Entry-Level,45722,52580,Annual,7/25/2022
521652,DEPARTMENT OF TRANSPORTATION,External,1,ECONOMIST,40910,3,"Policy, Research & Analysis",F,Experienced (non-manager),59422,92758,Annual,2/25/2022
546060,CONSUMER AND WORKER PROTECTION,Internal,1,COMMUNITY COORDINATOR,56058,0,Communications & Intergovernmental Affairs,F,Experienced (non-manager),54100,62215,Annual,8/16/2022
531048,MAYORS OFFICE OF CONTRACT SVCS,Internal,2,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M2,"Technology, Data & Innovation",F,Manager,90000,110000,Annual,6/14/2022
535987,TAXI & LIMOUSINE COMMISSION,Internal,6,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,72712,Annual,6/17/2022
534095,MAYORS OFFICE OF CONTRACT SVCS,External,1,RESEARCH PROJECTS COORDINATOR,5277,0,"Communications & Intergovernmental Affairs Finance, Accounting, & Procurement Policy, Research & Analysis",F,Experienced (non-manager),50000,60000,Annual,8/30/2022
541070,OFFICE OF MANAGEMENT & BUDGET,External,1,BUDGET ANALYST (OMB),6088,2,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Manager,103307,103307,Annual,7/18/2022
550441,FINANCIAL INFO SVCS AGENCY,Internal,1,BOOKKEEPER,40526,3,"Technology, Data & Innovation",F,Experienced (non-manager),50217,65000,Annual,9/9/2022
543905,CONSUMER AND WORKER PROTECTION,External,1,CLERICAL ASSOCIATE,10251,3,"Finance, Accounting, & Procurement",F,Experienced (non-manager),36390,41848,Annual,8/15/2022
535185,DEPARTMENT OF SANITATION,External,1,INVESTIGATOR(DISCP)(ONLY FOR P,6316,1,Legal Affairs,F,Experienced (non-manager),42293,63702,Annual,8/4/2022
539046,CIVILIAN COMPLAINT REVIEW BD,External,2,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,96526,Annual,8/3/2022
534213,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),65000,79000,Annual,8/18/2022
542901,FIRE DEPARTMENT,Internal,1,CLERICAL ASSOCIATE,10251,4,"Finance, Accounting, & Procurement",F,Experienced (non-manager),40017,62820,Annual,7/29/2022
539640,NYC HOUSING AUTHORITY,External,1,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/6/2022
499547,ADMIN FOR CHILDREN'S SVCS,Internal,6,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),72712,72712,Annual,6/16/2022
549994,HOUSING PRESERVATION & DVLPMNT,External,2,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Constituent Services & Community Programs Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,9/7/2022
539046,CIVILIAN COMPLAINT REVIEW BD,Internal,2,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,96526,Annual,8/3/2022
535360,MAYORS OFFICE OF CONTRACT SVCS,External,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M1,"Technology, Data & Innovation",F,Manager,90000,110000,Annual,6/14/2022
546262,DEPARTMENT OF TRANSPORTATION,External,3,ADMINISTRATIVE ENGINEER,10015,M2,"Engineering, Architecture, & Planning",F,Manager,64922,173486,Annual,9/4/2022
526219,DEPT OF HEALTH/MENTAL HYGIENE,External,1,SR HEALTHCARE PROG PLAN ANLYST,83052,1,Health,F,Experienced (non-manager),56625,56625,Annual,8/22/2022
535786,DEPT OF HEALTH/MENTAL HYGIENE,External,20,INVESTIGATOR,31105,0,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),41483,47705,Annual,8/9/2022
526359,HRA/DEPT OF SOCIAL SERVICES,External,1,CUSTODIAN,80609,3,Building Operations & Maintenance Social Services,F,Experienced (non-manager),51766,69187,Annual,3/25/2022
535591,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY RESEARCH SCIENTIST,21744,3,"Health Policy, Research & Analysis",,Experienced (non-manager),84468,97138,Annual,8/22/2022
539889,DEPT OF DESIGN & CONSTRUCTION,External,1,MECHANICAL ENGINEERING INTERN,20403,0,"Engineering, Architecture, & Planning",F,Entry-Level,51413,59125,Annual,7/20/2022
548936,DEPARTMENT OF BUILDINGS,Internal,26,INSPECTOR (CONSTRUCTION),31622,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),53563,61800,Annual,9/1/2022
534974,DEPT OF HEALTH/MENTAL HYGIENE,Internal,2,SUPERVISOR III SOCIAL WORK,52633,0,Health,F,Experienced (non-manager),73027,83981,Annual,8/30/2022
541788,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,COLLEGE AIDE - ASSIGNMENT LEVE,1020B,2,"Technology, Data & Innovation",F,Student,16.02,20.72,Hourly,7/21/2022
508375,DEPARTMENT OF TRANSPORTATION,External,1,IT AUTOMATION AND MONITORING E,95712,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,140000,Annual,12/28/2021
533727,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,MEDICAL RECORD LIBRARIAN,50811,1,Health,F,Experienced (non-manager),44449,51116,Annual,7/29/2022
539357,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,45722,Annual,7/25/2022
542352,DEPT OF ENVIRONMENT PROTECTION,External,1,QUALITY ASSURANCE SPECIALIST (,34172,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),49950,62037,Annual,8/1/2022
535153,DEPARTMENT OF SANITATION,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,8/4/2022
533285,HRA/DEPT OF SOCIAL SERVICES,External,1,ASSOCIATE JOB OPPORTUNITY SPEC,52316,3,Administration & Human Resources Social Services,F,Experienced (non-manager),67000,77050,Annual,5/26/2022
530237,ADMIN FOR CHILDREN'S SVCS,Internal,1,ADMINISTRATIVE DIRECTOR OF RES,10016,M3,Social Services,F,Manager,72038,100000,Annual,5/26/2022
511310,FINANCIAL INFO SVCS AGENCY,Internal,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,135000,Annual,12/23/2021
532666,ADMIN FOR CHILDREN'S SVCS,Internal,1,DIRECTOR OF FIELD OPERATIONS (,95600,M1,Social Services,F,Manager,58700,102226,Annual,6/30/2022
512403,DEPT OF HEALTH/MENTAL HYGIENE,External,1,COMMUNITY COORDINATOR,56058,0,Health,F,Experienced (non-manager),54100,62215,Annual,7/25/2022
470996,DEPARTMENT OF TRANSPORTATION,Internal,2,CITY PLANNER,22122,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),65208,95993,Annual,8/12/2021
529246,HRA/DEPT OF SOCIAL SERVICES,External,1,ASSOCIATE STAFF ANALYST,12627,0,"Policy, Research & Analysis Social Services",F,Experienced (non-manager),70611,86887,Annual,4/18/2022
540619,FINANCIAL INFO SVCS AGENCY,External,1,TELECOMMUNICATIONS ASSOCIATE (,20247,1,"Technology, Data & Innovation",F,Experienced (non-manager),43392,58918,Annual,7/15/2022
544006,DEPT OF HEALTH/MENTAL HYGIENE,External,1,STATIONARY ENGINEER,91644,0,"Engineering, Architecture, & Planning Health",F,Experienced (non-manager),508.8,508.8,Daily,8/3/2022
540615,POLICE DEPARTMENT,Internal,1,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Experienced (non-manager),36390,55228,Annual,7/14/2022
538144,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,MANAGEMENT AUDITOR,40502,2,"Finance, Accounting, & Procurement",F,Experienced (non-manager),64857,98100,Annual,7/22/2022
