Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,52.419998,53.110001,51.599998,53.090000,48.288738,2022700
2019-10-04,53.029999,53.750000,52.910000,53.680000,48.825382,1531200
2019-10-07,53.700001,54.110001,53.279999,53.619999,48.770805,1655000
2019-10-08,52.700001,52.730000,51.119999,51.209999,46.578751,3145800
2019-10-09,51.520000,52.439999,51.349998,52.169998,47.451939,1507000
2019-10-10,52.419998,53.400002,52.279999,52.900002,48.115925,2023500
2019-10-11,53.849998,54.419998,53.570000,53.810001,48.943626,2366700
2019-10-14,53.750000,54.099998,53.459999,53.880001,49.007294,1165900
2019-10-15,53.860001,54.970001,53.400002,54.939999,49.971428,2196000
2019-10-16,55.000000,55.169998,54.480000,54.900002,49.935055,1379000
2019-10-17,55.049999,55.750000,54.599998,55.180000,50.189732,1133400
2019-10-18,55.070000,55.310001,54.580002,54.980000,50.007805,1694400
2019-10-21,55.400002,55.869999,54.950001,55.480000,50.462589,1714500
2019-10-22,55.869999,56.709999,55.560001,55.860001,50.808231,1590300
2019-10-23,55.799999,56.180000,55.270000,56.099998,51.026520,1684500
2019-10-24,56.470001,56.980000,55.779999,56.240002,51.153870,1250100
2019-10-25,56.450001,57.130001,56.180000,56.919998,51.772366,1502100
2019-10-28,57.290001,57.790001,57.099998,57.750000,52.527306,1636800
2019-10-29,57.770000,58.139999,57.139999,57.970001,52.727406,1987400
2019-10-30,57.959999,57.959999,56.930000,57.849998,52.618256,1749500
2019-10-31,57.549999,58.080002,56.520000,58.029999,52.781986,4766100
2019-11-01,55.500000,58.189999,54.610001,57.619999,52.409058,4870900
2019-11-04,57.820000,58.189999,56.549999,58.080002,52.827461,3170500
2019-11-05,57.990002,58.139999,57.380001,57.669998,52.454540,2237700
2019-11-06,57.500000,57.980000,57.349998,57.840000,52.609169,1514200
2019-11-07,58.230000,58.740002,57.980000,58.119999,52.863846,1703400
2019-11-08,58.080002,58.799999,57.560001,58.790001,53.473251,1540600
2019-11-11,58.580002,58.779999,58.060001,58.250000,52.982086,1439100
2019-11-12,58.330002,58.650002,57.910000,57.970001,52.727406,1694000
2019-11-13,57.660000,58.250000,57.459999,58.130001,52.872940,1512700
2019-11-14,57.900002,58.410000,57.730000,58.209999,52.945705,1278800
2019-11-15,58.500000,59.480000,58.340000,59.080002,53.737022,2367600
2019-11-18,59.310001,60.570000,59.150002,60.090000,54.655685,2714000
2019-11-19,60.340000,60.400002,59.580002,59.650002,54.255470,1863500
2019-11-20,59.200001,59.810001,59.000000,59.610001,54.219093,1405700
2019-11-21,59.590000,60.070000,59.209999,59.480000,54.100849,1795100
2019-11-22,59.130001,59.540001,58.900002,59.279999,53.918934,1374900
2019-11-25,59.709999,59.980000,59.320000,59.849998,54.437386,1819400
2019-11-26,59.910000,59.910000,59.259998,59.259998,53.900742,2412800
2019-11-27,59.619999,60.290001,59.330002,60.240002,54.792118,1459900
2019-11-29,60.130001,60.380001,59.610001,59.680000,54.282761,1038000
2019-12-02,60.000000,60.259998,59.240002,59.330002,53.964417,1952200
2019-12-03,58.740002,58.860001,57.790001,58.209999,52.945705,2605200
2019-12-04,58.779999,59.040001,58.220001,58.639999,53.336815,2125800
2019-12-05,59.150002,59.150002,58.430000,58.590000,53.291336,1476100
2019-12-06,59.299999,59.939999,58.930000,58.990002,53.655163,2250100
2019-12-09,58.220001,58.470001,56.020000,57.119999,51.954281,7402600
2019-12-10,57.310001,58.400002,57.119999,57.619999,52.409058,3452600
2019-12-11,57.840000,58.869999,57.759998,57.939999,52.700127,2345300
2019-12-12,58.180000,59.200001,57.970001,59.049999,53.709740,2421200
2019-12-13,58.860001,59.860001,58.590000,58.759998,53.445961,3155100
2019-12-16,59.430000,59.669998,59.020000,59.060001,53.718834,2483000
2019-12-17,59.430000,59.430000,58.669998,59.169998,53.818890,2556500
2019-12-18,59.250000,59.349998,58.380001,58.799999,53.482342,2540800
2019-12-19,59.470001,59.490002,58.259998,58.450001,53.163998,2621000
2019-12-20,58.759998,59.709999,58.330002,59.619999,54.228188,4169400
2019-12-23,59.799999,60.830002,59.459999,60.369999,54.910362,2563500
2019-12-24,59.880001,59.970001,59.150002,59.490002,54.698887,820000
2019-12-26,59.529999,59.959999,59.500000,59.919998,55.094250,1071000
2019-12-27,60.000000,60.259998,59.450001,59.580002,54.781639,1298100
2019-12-30,59.599998,59.669998,58.880001,59.290001,54.514992,1060300
2019-12-31,59.150002,59.730000,59.029999,59.500000,54.708073,1266200
2020-01-02,59.810001,60.639999,59.770000,60.500000,55.627537,2018200
2020-01-03,59.860001,60.049999,58.810001,58.910000,54.165592,1649700
2020-01-06,58.400002,58.709999,57.900002,58.209999,53.521969,1995900
2020-01-07,58.500000,59.040001,58.020000,58.910000,54.165592,1914400
2020-01-08,58.900002,59.900002,58.490002,59.369999,54.588551,2541200
2020-01-09,59.889999,60.680000,59.610001,60.459999,55.590767,2313800
2020-01-10,60.470001,60.570000,59.660000,59.980000,55.149422,1734800
2020-01-13,60.230000,61.000000,60.049999,60.990002,56.078079,2112000
2020-01-14,60.950001,61.119999,60.310001,60.779999,55.884991,2007900
2020-01-15,60.560001,61.220001,60.299999,60.509998,55.636734,1950400
2020-01-16,61.070000,61.540001,60.810001,61.529999,56.574585,1496800
2020-01-17,61.509998,61.650002,60.930000,61.080002,56.160828,2013600
2020-01-21,61.000000,61.430000,60.779999,61.049999,56.133244,2352300
2020-01-22,61.470001,61.669998,60.990002,61.270000,56.335529,1242500
2020-01-23,61.610001,62.790001,61.160000,62.759998,57.705528,3000600
2020-01-24,63.169998,64.169998,62.660000,63.230000,58.137672,2902600
2020-01-27,61.889999,62.150002,60.240002,60.669998,55.783848,2398000
2020-01-28,61.580002,62.180000,60.980000,61.970001,56.979156,1745100
2020-01-29,60.910000,61.459999,58.430000,59.009998,54.257534,2897100
2020-01-30,58.450001,59.049999,57.139999,58.380001,53.678284,2778700
2020-01-31,58.240002,58.240002,56.779999,56.990002,52.400227,2900700
2020-02-03,57.830002,58.549999,57.619999,57.950001,53.282906,3609100
2020-02-04,59.540001,59.849998,58.040001,58.970001,54.220764,4698200
2020-02-05,57.029999,57.759998,54.349998,54.730000,50.322235,6600900
2020-02-06,55.090000,55.669998,54.660000,55.160000,50.717609,4046400
2020-02-07,54.860001,54.930000,53.810001,54.099998,49.742977,2884900
2020-02-10,53.970001,55.020000,53.700001,54.939999,50.515320,2311600
2020-02-11,55.220001,56.299999,55.150002,55.750000,51.260094,2434400
2020-02-12,55.959999,56.900002,55.919998,56.220001,51.692238,1668900
2020-02-13,55.709999,56.160000,55.400002,55.799999,51.306061,2307700
2020-02-14,55.860001,56.000000,53.730000,53.990002,49.641834,3451400
2020-02-18,53.490002,54.299999,53.070000,54.200001,49.834927,2769300
2020-02-19,54.320000,54.660000,53.790001,53.950001,49.605061,2107700
2020-02-20,54.020000,54.880001,53.520000,54.750000,50.340630,2220200
2020-02-21,54.459999,54.500000,53.549999,54.040001,49.687805,2355700
2020-02-24,52.110001,53.049999,51.959999,52.040001,47.848885,3115800
2020-02-25,52.650002,52.830002,50.130001,50.419998,46.359344,3426900
2020-02-26,51.040001,52.189999,50.840000,51.080002,46.966198,3056800
2020-02-27,49.669998,50.200001,48.330002,48.360001,44.465256,4479900
2020-02-28,47.150002,48.020000,46.200001,47.950001,44.088280,6011000
2020-03-02,49.009998,50.419998,48.340000,50.369999,46.313377,4057000
2020-03-03,50.180000,51.450001,48.849998,50.209999,46.166260,4147100
2020-03-04,51.340000,51.610001,50.240002,51.439999,47.297203,2912100
2020-03-05,50.090000,50.860001,49.660000,50.270000,46.221428,2204600
2020-03-06,48.509998,49.669998,48.029999,49.259998,45.292770,3010700
2020-03-09,45.660000,47.090000,44.730000,45.310001,41.660889,4427500
2020-03-10,47.139999,47.939999,44.669998,47.900002,44.042305,3888900
2020-03-11,46.520000,46.830002,44.389999,45.330002,41.679283,3463400
2020-03-12,42.090000,45.230000,40.639999,44.549999,40.962093,6520500
2020-03-13,46.290001,48.980000,44.220001,48.930000,44.989342,5238500
2020-03-16,42.730000,44.410000,40.970001,40.970001,37.670422,4638000
2020-03-17,41.630001,45.299999,40.250000,45.150002,41.513775,4473800
2020-03-18,42.400002,44.630001,40.380001,42.990002,39.527737,4210200
2020-03-19,42.459999,46.490002,41.869999,42.660000,39.224308,3452800
2020-03-20,43.080002,43.290001,40.599998,40.730000,37.449745,3817500
2020-03-23,40.540001,41.330002,39.020000,40.779999,37.495724,4791600
2020-03-24,42.459999,44.029999,41.590000,43.459999,40.607128,3622200
2020-03-25,43.900002,48.160000,43.049999,44.520000,41.597553,4310800
2020-03-26,44.639999,48.099998,44.500000,47.970001,44.821075,3660700
2020-03-27,46.570000,49.459999,46.110001,47.970001,44.821075,3417200
2020-03-30,48.209999,50.619999,47.669998,49.869999,46.596348,2985300
2020-03-31,49.430000,50.619999,48.660000,48.799999,45.596588,3620800
2020-04-01,47.389999,48.700001,46.660000,47.860001,44.718300,3020400
2020-04-02,47.419998,48.810001,46.150002,47.580002,44.456676,2798300
2020-04-03,47.459999,48.090000,45.450001,45.759998,42.756149,2492700
2020-04-06,47.869999,49.020000,47.189999,48.639999,45.447094,2334100
2020-04-07,50.060001,50.930000,49.029999,49.070000,45.848869,2782000
2020-04-08,49.480000,51.349998,49.270000,51.029999,47.680202,2168800
2020-04-09,51.650002,53.270000,51.099998,51.250000,47.885761,3275800
2020-04-13,50.790001,51.000000,49.549999,50.910000,47.568081,2002100
2020-04-14,52.049999,52.599998,51.029999,51.430000,48.053947,2809700
2020-04-15,50.939999,50.939999,49.439999,50.230000,46.932724,2328800
2020-04-16,50.500000,50.830002,49.099998,50.630001,47.306465,2270500
2020-04-17,51.630001,51.990002,50.639999,51.470001,48.091328,1965600
2020-04-20,50.939999,51.570000,50.150002,50.830002,47.493340,2064000
2020-04-21,49.509998,50.259998,48.950001,49.740002,46.474892,2720400
2020-04-22,50.900002,50.939999,49.980000,50.740002,47.409252,2966800
2020-04-23,49.430000,50.160000,47.720001,47.889999,44.746326,5733200
2020-04-24,48.369999,48.660000,47.520000,48.630001,45.437748,3117000
2020-04-27,49.029999,50.369999,48.790001,49.029999,45.811493,2555800
2020-04-28,49.869999,49.869999,48.880001,48.990002,45.774120,2368300
2020-04-29,49.930000,51.490002,49.189999,51.060001,47.708237,2992500
2020-04-30,50.759998,51.000000,49.799999,49.950001,46.671101,2676500
2020-05-01,48.549999,49.160000,47.130001,47.709999,44.578144,3282600
2020-05-04,47.259998,47.599998,46.139999,46.439999,43.391510,2532100
2020-05-05,47.000000,47.709999,46.689999,46.750000,43.681160,1782500
2020-05-06,47.340000,47.709999,46.619999,47.520000,44.400616,2337900
2020-05-07,48.160000,48.810001,47.919998,48.720001,45.521843,2570900
2020-05-08,49.570000,51.209999,49.349998,51.060001,47.708237,2702500
2020-05-11,50.430000,50.500000,49.630001,49.860001,46.587006,1449100
2020-05-12,50.060001,50.349998,48.599998,48.619999,45.428410,1656300
2020-05-13,48.759998,48.759998,46.889999,47.430000,44.316525,1767800
2020-05-14,46.799999,48.070000,46.090000,48.070000,44.914513,1775500
2020-05-15,47.180000,47.810001,46.810001,47.770000,44.634205,1811000
2020-05-18,49.169998,49.700001,48.810001,49.380001,46.138515,1598800
2020-05-19,49.549999,51.029999,49.310001,50.169998,46.876656,2078200
2020-05-20,50.820000,52.490002,50.759998,51.849998,48.446373,2601200
2020-05-21,51.779999,52.500000,51.150002,51.259998,47.895103,2195600
2020-05-22,51.160000,51.369999,50.060001,50.959999,47.614803,1520400
2020-05-26,52.450001,52.740002,51.070000,51.200001,47.839046,1820100
2020-05-27,51.570000,52.169998,50.160000,52.009998,48.595875,2219900
2020-05-28,52.340000,52.439999,51.270000,51.360001,47.988541,1801100
2020-05-29,51.130001,53.360001,51.130001,53.040001,49.558262,4214000
2020-06-01,52.630001,52.990002,52.049999,52.150002,48.726681,2471100
2020-06-02,51.959999,52.720001,51.169998,52.689999,49.231239,2571200
2020-06-03,52.799999,53.619999,52.250000,53.119999,49.633007,2323300
2020-06-04,52.880001,54.619999,52.790001,54.049999,50.501961,2592300
2020-06-05,55.000000,55.750000,54.189999,54.389999,50.819641,2863700
2020-06-08,54.880001,55.790001,54.509998,55.630001,51.978245,2929700
2020-06-09,54.889999,55.119999,54.099998,54.830002,51.230762,2016200
2020-06-10,55.130001,55.709999,54.209999,55.330002,51.697937,2393000
2020-06-11,54.000000,54.029999,50.900002,51.259998,47.895103,3746200
2020-06-12,52.790001,52.830002,49.799999,50.610001,47.287773,4377900
2020-06-15,49.860001,50.820000,49.259998,50.740002,47.409252,3728000
2020-06-16,52.500000,52.689999,50.849998,51.680000,48.287537,3349000
2020-06-17,51.880001,52.220001,50.840000,51.020000,47.670860,2421100
2020-06-18,50.310001,50.520000,49.299999,49.639999,46.381454,4329200
2020-06-19,50.099998,52.049999,49.709999,52.049999,48.633251,10603400
2020-06-22,51.500000,51.689999,50.470001,50.910000,47.568081,4659600
2020-06-23,50.340000,50.570000,48.779999,48.869999,46.252529,4799600
2020-06-24,48.560001,49.099998,47.279999,47.619999,45.069485,3598600
2020-06-25,47.630001,47.790001,46.279999,47.730000,45.173588,3006100
2020-06-26,47.509998,47.720001,46.630001,46.970001,44.454292,3791600
2020-06-29,47.240002,47.840000,46.950001,47.759998,45.201981,2000900
2020-06-30,47.990002,48.880001,47.869999,48.410000,45.817165,2618700
2020-07-01,48.369999,48.459999,47.250000,47.299999,44.766617,2478200
2020-07-02,47.959999,48.220001,47.250000,47.340000,44.804478,2548100
2020-07-06,48.000000,48.349998,47.779999,48.029999,45.457520,1871600
2020-07-07,47.810001,48.029999,47.060001,47.110001,44.586792,2117800
2020-07-08,47.119999,47.209999,46.090000,46.560001,44.066250,2607900
2020-07-09,46.650002,47.020000,45.930000,46.779999,44.274467,2313800
2020-07-10,46.980000,47.580002,46.660000,47.380001,44.842335,2159700
2020-07-13,47.820000,48.049999,47.169998,47.330002,44.795017,2757600
2020-07-14,46.830002,47.480000,46.630001,47.380001,44.842335,3373400
2020-07-15,48.000000,48.400002,47.520000,48.240002,45.656273,2516700
2020-07-16,48.369999,48.790001,47.930000,48.500000,45.902351,2933900
2020-07-17,48.680000,48.799999,47.900002,48.270000,45.684669,1962800
2020-07-20,47.919998,48.709999,47.400002,48.590000,45.987526,2294500
2020-07-21,48.950001,49.529999,48.830002,49.419998,46.773067,4468000
2020-07-22,49.549999,49.720001,49.150002,49.470001,46.820400,3152600
2020-07-23,49.480000,50.820000,49.419998,50.000000,47.322006,3574100
2020-07-24,49.500000,49.669998,47.730000,48.040001,45.466991,4082000
2020-07-27,48.099998,49.590000,47.860001,49.580002,46.924507,3403900
2020-07-28,49.570000,50.070000,48.320000,48.570000,45.968594,4440300
2020-07-29,45.040001,45.730000,43.529999,44.310001,41.936768,14154300
2020-07-30,44.029999,44.459999,43.680000,44.400002,42.021946,3771400
2020-07-31,44.650002,45.410000,44.160000,45.220001,42.798027,7369400
2020-08-03,45.419998,45.580002,44.660000,44.759998,42.362659,3674800
2020-08-04,45.099998,45.810001,44.790001,45.389999,42.958920,3177400
2020-08-05,45.660000,45.799999,44.720001,45.130001,42.712849,3402600
2020-08-06,44.500000,45.009998,44.169998,44.959999,42.551949,3215400
2020-08-07,44.950001,45.529999,44.459999,45.310001,42.883209,2781300
2020-08-10,45.400002,46.560001,45.400002,46.070000,43.602501,3625200
2020-08-11,46.380001,46.799999,45.680000,45.779999,43.328030,3529500
2020-08-12,45.709999,45.910000,45.250000,45.639999,43.195530,2515600
2020-08-13,45.650002,45.650002,44.549999,44.900002,42.495163,2910300
2020-08-14,45.070000,45.349998,44.869999,45.070000,42.656059,1948700
2020-08-17,45.200001,45.439999,44.830002,44.900002,42.495163,1749800
2020-08-18,45.000000,45.209999,44.540001,45.060001,42.646595,2218800
2020-08-19,45.180000,46.000000,45.110001,45.400002,42.968391,2540100
2020-08-20,45.189999,45.259998,44.660000,45.040001,42.627663,2159500
2020-08-21,44.810001,44.930000,44.500000,44.840000,42.438377,3163500
2020-08-24,44.980000,45.619999,44.759998,45.610001,43.167137,2051600
2020-08-25,45.520000,46.209999,45.150002,45.439999,43.006241,1950500
2020-08-26,45.430000,45.790001,45.150002,45.730000,43.280704,2073300
2020-08-27,46.049999,46.160000,45.310001,45.549999,43.110352,2112800
2020-08-28,45.849998,46.889999,45.500000,46.599998,44.104107,2181700
2020-08-31,47.240002,48.200001,46.639999,47.990002,45.419662,4854300
2020-09-01,48.009998,48.040001,46.270000,47.070000,44.548943,3031000
2020-09-02,47.099998,48.849998,47.070000,48.590000,45.987526,3135800
2020-09-03,48.310001,48.500000,46.759998,47.090000,44.567871,3026700
2020-09-04,46.950001,47.730000,46.150002,47.009998,44.492149,3193200
2020-09-08,45.709999,46.209999,45.250000,45.689999,43.242844,4418800
2020-09-09,46.610001,46.730000,46.060001,46.230000,43.753925,2512700
2020-09-10,46.730000,47.060001,45.790001,45.930000,43.469994,2639700
2020-09-11,46.029999,46.700001,45.810001,46.540001,44.047325,2835700
2020-09-14,46.959999,47.830002,46.869999,47.650002,45.097874,3107800
2020-09-15,48.090000,48.189999,47.189999,47.340000,44.804478,2591500
2020-09-16,47.799999,49.270000,47.630001,48.669998,46.063236,3208300
2020-09-17,47.669998,49.169998,47.560001,49.139999,46.508064,2672500
2020-09-18,49.320000,49.520000,48.250000,48.820000,46.205212,4722900
2020-09-21,48.000000,48.330002,47.340000,48.230000,45.646809,3362900
2020-09-22,47.730000,47.860001,47.130001,47.709999,45.771526,2304900
2020-09-23,47.400002,49.180000,47.400002,47.619999,45.685181,3520800
2020-09-24,47.110001,47.869999,46.889999,47.419998,45.493309,2110900
2020-09-25,47.560001,48.279999,47.060001,48.220001,46.260803,1839700
2020-09-28,48.560001,49.799999,48.310001,49.660000,47.642300,3549000
2020-09-29,49.610001,50.700001,49.480000,50.070000,48.035637,3538200
2020-09-30,49.970001,50.070000,49.070000,49.270000,47.268147,2925100
2020-10-01,49.820000,49.820000,48.830002,49.060001,47.066673,1947500
2020-10-02,48.410000,49.160000,48.080002,48.740002,46.759678,1728200
2020-10-05,49.180000,49.480000,48.740002,49.110001,47.114643,2000000
2020-10-06,49.349998,50.410000,49.049999,49.599998,47.584736,2669600
2020-10-07,49.700001,50.790001,49.650002,50.450001,48.400196,2602900
2020-10-08,50.810001,51.380001,50.520000,51.330002,49.244446,2403000
2020-10-09,51.580002,51.830002,50.740002,50.970001,48.899071,2408700
2020-10-12,50.750000,51.540001,50.740002,51.290001,49.206070,2120900
2020-10-13,51.770000,52.490002,51.150002,51.180000,49.100536,2463200
2020-10-14,51.240002,51.700001,50.930000,51.040001,48.966225,2016800
2020-10-15,50.590000,51.360001,50.259998,51.349998,49.263626,1501300
2020-10-16,50.959999,51.770000,50.610001,51.439999,49.349972,2304900
2020-10-19,51.599998,53.000000,51.380001,52.150002,50.031132,3693100
2020-10-20,52.490002,52.849998,51.810001,51.889999,49.781693,2299500
